,train_acc,train_cost,test_acc,test_cost,step,n_train
9353,0.7133333333333334,1.9467350879090919,0.67,1.9612365836018852,354,1200
9354,0.7141666666666666,1.9467194868912494,0.67,1.9611996299561503,355,1200
9355,0.7141666666666666,1.9467034231961473,0.67,1.9611867716770781,356,1200
9356,0.7125,1.946687437385712,0.67,1.961193884871088,357,1200
9357,0.7125,1.9466713434060392,0.67,1.9611628807262258,358,1200
9358,0.7125,1.9466552800563335,0.66,1.9611349824724829,359,1200
9359,0.7116666666666667,1.946639373074415,0.66,1.9611431101670393,360,1200
9360,0.71,1.9466234870471026,0.66,1.9611285586875824,361,1200
9361,0.71,1.9466074575662824,0.67,1.961094471759251,362,1200
9362,0.7108333333333333,1.9465913966868815,0.67,1.9610945367403458,363,1200
9363,0.7091666666666666,1.9465752927127147,0.68,1.9610850165023055,364,1200
9364,0.71,1.9465590997341482,0.68,1.9610556850375076,365,1200
9365,0.7108333333333333,1.946542873130496,0.68,1.9610471321394574,366,1200
9366,0.7108333333333333,1.946526542146996,0.68,1.961039552052343,367,1200
9367,0.71,1.9465099046698486,0.69,1.961025017003974,368,1200
9368,0.7108333333333333,1.9464930580377569,0.69,1.961011199192232,369,1200
9369,0.7116666666666667,1.9464758426622422,0.69,1.9609953360018386,370,1200
9370,0.7116666666666667,1.9464582741550742,0.69,1.9609868555828087,371,1200
9371,0.7116666666666667,1.9464403311629677,0.69,1.9609787586425367,372,1200
9372,0.7108333333333333,1.9464219274639618,0.69,1.9609532237458904,373,1200
9373,0.71,1.9464029911903353,0.69,1.9609414316741012,374,1200
9374,0.7083333333333334,1.9463834715980217,0.69,1.9609440048322566,375,1200
9375,0.7091666666666666,1.9463633058486587,0.69,1.960920677645743,376,1200
9376,0.7075,1.946342417166956,0.69,1.9609063554990374,377,1200
9377,0.7066666666666667,1.9463208123257487,0.69,1.9609082153171762,378,1200
9378,0.7058333333333333,1.9462984339019547,0.68,1.9608907315665938,379,1200
9379,0.7058333333333333,1.946275228133584,0.68,1.9608740386130843,380,1200
9380,0.7058333333333333,1.9462511952569799,0.68,1.9608704423843597,381,1200
9381,0.7066666666666667,1.9462262883552381,0.68,1.960857170753104,382,1200
9382,0.7058333333333333,1.9462004785394051,0.68,1.9608430779860815,383,1200
9383,0.705,1.9461737798815724,0.68,1.9608403416114277,384,1200
9384,0.7066666666666667,1.946146198492561,0.68,1.9608302922562661,385,1200
9385,0.7058333333333333,1.9461177538333838,0.68,1.9608251338165739,386,1200
9386,0.7058333333333333,1.946088498154411,0.68,1.9608224375447503,387,1200
9387,0.7058333333333333,1.946058493669776,0.68,1.9608180183468278,388,1200
9388,0.7058333333333333,1.9460278308308339,0.68,1.9608168488973639,389,1200
9389,0.7058333333333333,1.9459966086663456,0.68,1.9608182992802392,390,1200
9390,0.7058333333333333,1.9459649523813105,0.68,1.9608195670360056,391,1200
9391,0.7066666666666667,1.9459330105069688,0.67,1.960824205978617,392,1200
9392,0.7058333333333333,1.9459009280831978,0.67,1.9608338397525473,393,1200
9393,0.705,1.9458688765929266,0.67,1.9608417895838903,394,1200
9394,0.705,1.9458370123796704,0.67,1.9608553660499803,395,1200
9395,0.7058333333333333,1.945805513958779,0.68,1.9608671474892179,396,1200
9396,0.705,1.9457745146250849,0.68,1.9608867394503193,397,1200
9397,0.7083333333333334,1.945744164262261,0.68,1.9609002906397535,398,1200
9398,0.7066666666666667,1.9457145506162068,0.68,1.96092199251487,399,1200
9399,0.7066666666666667,1.9456857863342658,0.68,1.9609365819812683,400,1200
9400,0.7083333333333334,1.9456578895898797,0.68,1.960963428972532,401,1200
9401,0.7058333333333333,1.945630936755522,0.68,1.960971914714806,402,1200
9402,0.705,1.9456048947608533,0.68,1.9610058440823426,403,1200
9403,0.7075,1.9455798773184683,0.68,1.9610050012436349,404,1200
9404,0.7058333333333333,1.9455558967650306,0.68,1.9610515454206234,405,1200
9405,0.7083333333333334,1.945533406435892,0.68,1.9610297735425792,406,1200
9406,0.705,1.9455131192600559,0.67,1.9611134715089267,407,1200
9407,0.7108333333333333,1.9454974726186396,0.68,1.9610505070584348,408,1200
9408,0.7,1.945491868819193,0.67,1.961243442634784,409,1200
9409,0.7133333333333334,1.9455105836564843,0.67,1.961122689377022,410,1200
9410,0.6916666666666667,1.9455881025197013,0.67,1.961675650807307,411,1200
9411,0.7175,1.945803856661531,0.67,1.9616271117723891,412,1200
9412,0.6791666666666667,1.9463159464449697,0.62,1.9631913141752568,413,1200
9413,0.7266666666666667,1.9472646057660443,0.68,1.963088877214753,414,1200
9414,0.6741666666666667,1.9482937801472229,0.62,1.963888095532687,415,1200
9415,0.7183333333333334,1.9480285220990161,0.67,1.9614836973696306,416,1200
9416,0.7133333333333334,1.946267021052447,0.67,1.9610580023830622,417,1200
9417,0.695,1.9452802534836926,0.66,1.9620585297760798,418,1200
9418,0.7233333333333334,1.9461011021630996,0.68,1.9621562621957105,419,1200
9419,0.69,1.9469515990261452,0.65,1.962405876757687,420,1200
9420,0.7125,1.9461838187308218,0.65,1.9612095708801218,421,1200
9421,0.7175,1.945196700165769,0.65,1.9615109015310401,422,1200
9422,0.6841666666666667,1.9456007565950602,0.63,1.9627627154650007,423,1200
9423,0.7191666666666666,1.9462386300009493,0.64,1.9617155595188762,424,1200
9424,0.7083333333333334,1.9457065825280613,0.65,1.961387328603654,425,1200
9425,0.6941666666666667,1.945073087261086,0.65,1.9619631175174874,426,1200
9426,0.7183333333333334,1.9454319899761354,0.64,1.9618841323611549,427,1200
9427,0.6983333333333334,1.9457638323712287,0.65,1.961902809221877,428,1200
9428,0.7116666666666667,1.9452963477841703,0.65,1.9614679328628213,429,1200
9429,0.7175,1.9449861337783017,0.64,1.9616558066223377,430,1200
9430,0.6991666666666667,1.9453013969545923,0.65,1.9621502814950698,431,1200
9431,0.7241666666666666,1.9454024589619872,0.65,1.9614158990894992,432,1200
9432,0.7166666666666667,1.9450267380559476,0.63,1.9615805044384342,433,1200
9433,0.7008333333333333,1.944911422960155,0.64,1.9620833667685385,434,1200
9434,0.7266666666666667,1.9451491824771712,0.64,1.9615666830511607,435,1200
9435,0.7133333333333334,1.9451164620646335,0.65,1.9616969436110279,436,1200
9436,0.7141666666666666,1.9448450722011528,0.64,1.9617689172508415,437,1200
9437,0.7308333333333333,1.944829065494067,0.63,1.9615826098456037,438,1200
9438,0.7133333333333334,1.94497750915872,0.64,1.9618335621383998,439,1200
9439,0.7241666666666666,1.9449006400847104,0.63,1.9615319148854002,440,1200
9440,0.7291666666666666,1.9447122905188494,0.63,1.9615439418960536,441,1200
9441,0.715,1.9447213970671318,0.64,1.9618095180232076,442,1200
9442,0.7325,1.944801886650285,0.63,1.9614515288570915,443,1200
9443,0.7266666666666667,1.9447149692372596,0.63,1.9615535852107924,444,1200
9444,0.7275,1.944579951038686,0.64,1.9615651648308103,445,1200
9445,0.7366666666666667,1.9445761453344867,0.64,1.9613944796922977,446,1200
9446,0.725,1.9446087311083102,0.64,1.9616278593409613,447,1200
9447,0.735,1.944535041531705,0.65,1.9613360867924092,448,1200
9448,0.7358333333333333,1.9444198974529256,0.65,1.9613007718272366,449,1200
9449,0.73,1.9443860550574656,0.65,1.961513633695763,450,1200
9450,0.7366666666666667,1.944386867524824,0.65,1.9611898602200057,451,1200
9451,0.7341666666666666,1.9443204037103223,0.65,1.9612301158881371,452,1200
9452,0.7358333333333333,1.944211917534544,0.66,1.9611666575773954,453,1200
9453,0.7416666666666667,1.9441416253769828,0.67,1.961004718118293,454,1200
9454,0.7391666666666666,1.944106158767396,0.67,1.9611047122101437,455,1200
9455,0.745,1.9440420619423895,0.67,1.9608454023933775,456,1200
9456,0.7433333333333333,1.9439334394822922,0.67,1.9607988933662943,457,1200
9457,0.7425,1.9438286789319592,0.67,1.9607226400188233,458,1200
9458,0.7483333333333333,1.9437522714115063,0.68,1.9605054071409862,459,1200
9459,0.745,1.9436746390055029,0.68,1.960543288452779,460,1200
9460,0.75,1.9435672250862999,0.68,1.960260855251018,461,1200
9461,0.75,1.943441497800645,0.67,1.9601359425701008,462,1200
9462,0.745,1.943326662046311,0.67,1.9600830824666657,463,1200
9463,0.7491666666666666,1.9432248908159429,0.68,1.9598269615000052,464,1200
9464,0.7475,1.9431150884159347,0.67,1.9597846761152697,465,1200
9465,0.7483333333333333,1.9429875955039542,0.67,1.9595791287792859,466,1200
9466,0.7475,1.9428540433302874,0.68,1.9594237529210516,467,1200
9467,0.745,1.9427297929064076,0.68,1.9593219354623386,468,1200
9468,0.7441666666666666,1.9426133242409933,0.68,1.9591098284298125,469,1200
9469,0.7416666666666667,1.9424919567051397,0.68,1.9590160400100984,470,1200
9470,0.7433333333333333,1.9423603614132532,0.68,1.9588175535604542,471,1200
9471,0.7416666666666667,1.9422239963076953,0.68,1.958652499772216,472,1200
9472,0.7416666666666667,1.9420891613827462,0.69,1.9585112179140185,473,1200
9473,0.745,1.9419533482796356,0.69,1.9582967370653017,474,1200
9474,0.7458333333333333,1.941808000786678,0.69,1.9581211145320838,475,1200
9475,0.7491666666666666,1.941647144303802,0.69,1.9579120084678585,476,1200
9476,0.7458333333333333,1.941471766664425,0.67,1.9576568131352352,477,1200
9477,0.7458333333333333,1.941285113488262,0.68,1.957406876628437,478,1200
9478,0.7391666666666666,1.9410891331754352,0.68,1.9571299479464728,479,1200
9479,0.7383333333333333,1.940884486615183,0.68,1.9567911609378428,480,1200
9480,0.7383333333333333,1.9406732149651738,0.68,1.9565147914656629,481,1200
9481,0.7333333333333333,1.940461954810281,0.68,1.9561285929437555,482,1200
9482,0.7316666666666667,1.9402613934397763,0.66,1.9558358716864288,483,1200
9483,0.7316666666666667,1.9400828656145384,0.65,1.9555487820641402,484,1200
9484,0.7316666666666667,1.9399339395748674,0.67,1.9553095487812329,485,1200
9485,0.7291666666666666,1.9398147700283135,0.67,1.9551974348447112,486,1200
9486,0.725,1.9397176098325282,0.64,1.955041747322788,487,1200
9487,0.7191666666666666,1.9396307417159386,0.64,1.955096060088939,488,1200
9488,0.72,1.9395425489724147,0.64,1.955009594498369,489,1200
9489,0.71,1.9394491570003178,0.63,1.9551436084521678,490,1200
9490,0.7108333333333333,1.9393520221500062,0.64,1.9550835511352926,491,1200
9491,0.7083333333333334,1.939260796933932,0.63,1.9552664386775518,492,1200
9492,0.7058333333333333,1.9391828068330739,0.64,1.955161960979599,493,1200
9493,0.6975,1.9391290902727665,0.61,1.9554216367493684,494,1200
9494,0.7016666666666667,1.9391051257898115,0.64,1.9551697485917157,495,1200
9495,0.69,1.9391279017274254,0.59,1.955683458686106,496,1200
9496,0.7083333333333334,1.9392326310089063,0.64,1.9552343158480372,497,1200
9497,0.685,1.9395317284455462,0.58,1.956884697209358,498,1200
9498,0.7116666666666667,1.940266161580402,0.65,1.9566637268055689,499,1200
9499,0.6733333333333333,1.9418096061273848,0.55,1.9600971542254735,500,1200
9500,0.14333333333333334,2.0882836590281006,0.22,2.060647553858034,1,1200
9501,0.2891666666666667,2.0625444991098116,0.3,2.044599197292008,2,1200
9502,0.3641666666666667,2.0468006413055697,0.41,2.0372240748823494,3,1200
9503,0.4375,2.0395694824377757,0.5,2.0275833033145907,4,1200
9504,0.49666666666666665,2.030015078536525,0.56,2.0197896976479255,5,1200
9505,0.6008333333333333,2.022732594370131,0.7,2.0109846966381406,6,1200
9506,0.63,2.016281737288042,0.77,2.005374791343548,7,1200
9507,0.6358333333333334,2.0112663450304855,0.73,2.001446050866851,8,1200
9508,0.5858333333333333,2.006512074562044,0.63,1.9999492216395256,9,1200
9509,0.5341666666666667,2.0037171602904276,0.56,2.0026529971226683,10,1200
9510,0.5333333333333333,2.0041181378947317,0.52,2.0051255363381686,11,1200
9511,0.5483333333333333,2.0042126754508045,0.53,2.0046983237758638,12,1200
9512,0.59,2.0022185743845173,0.57,2.001059024536787,13,1200
9513,0.6308333333333334,1.9985345102451093,0.63,1.995304613351429,14,1200
9514,0.6358333333333334,1.995417561349753,0.69,1.9893362386741082,15,1200
9515,0.6258333333333334,1.994468697967494,0.71,1.9834594032547745,16,1200
9516,0.6308333333333334,1.9940220067675616,0.67,1.9787311447916307,17,1200
9517,0.6275,1.9931067168055394,0.7,1.977026348871479,18,1200
9518,0.635,1.9923551906610886,0.7,1.9778880428334378,19,1200
9519,0.64,1.9919266330205427,0.71,1.9787284022861884,20,1200
9520,0.635,1.9911929247089541,0.69,1.9785622586681628,21,1200
9521,0.6241666666666666,1.9900546864784383,0.64,1.9783014065516122,22,1200
9522,0.605,1.988778162100069,0.62,1.9785140461228494,23,1200
9523,0.5883333333333334,1.9872866878187947,0.59,1.9787755573876178,24,1200
9524,0.585,1.9857282871476645,0.57,1.9780622177201246,25,1200
9525,0.6158333333333333,1.9839850871874032,0.58,1.976456973023335,26,1200
9526,0.6583333333333333,1.9822488024143787,0.62,1.974971648705216,27,1200
9527,0.6833333333333333,1.9809739207372032,0.65,1.973731321785298,28,1200
9528,0.695,1.979901757463688,0.68,1.9726607643089753,29,1200
9529,0.6908333333333333,1.9790624878930507,0.67,1.971358926669356,30,1200
9530,0.695,1.97833599670185,0.67,1.9701776129168465,31,1200
9531,0.6925,1.9778455877699332,0.67,1.9694113059950165,32,1200
9532,0.6883333333333334,1.9774230334423033,0.69,1.9686769496465686,33,1200
9533,0.6958333333333333,1.9767073670794548,0.69,1.967770220482476,34,1200
9534,0.6991666666666667,1.976030445997689,0.7,1.9666280467823583,35,1200
9535,0.7,1.9755512984738806,0.7,1.9655559931975608,36,1200
9536,0.6975,1.9750709756824776,0.69,1.9648450162739852,37,1200
9537,0.6975,1.9744977992467259,0.72,1.964423220742013,38,1200
9538,0.7016666666666667,1.9739563160746165,0.72,1.964352119625606,39,1200
9539,0.7075,1.973587177006313,0.71,1.9647163790166724,40,1200
9540,0.7108333333333333,1.9732225302715356,0.72,1.9652793743967858,41,1200
9541,0.7225,1.972768314911059,0.73,1.965316074921981,42,1200
9542,0.7241666666666666,1.9721740892215927,0.75,1.964659171044883,43,1200
9543,0.7183333333333334,1.9714000587827136,0.77,1.964206035569641,44,1200
9544,0.715,1.97070865606569,0.77,1.9641737278131124,45,1200
9545,0.7291666666666666,1.9701703231984722,0.78,1.963980836123622,46,1200
9546,0.7316666666666667,1.969632896752863,0.78,1.9636541959765776,47,1200
9547,0.7408333333333333,1.9691356562612734,0.78,1.9635369119601966,48,1200
9548,0.7425,1.9688483947841433,0.79,1.9631069946265853,49,1200
9549,0.7383333333333333,1.9686029466187325,0.79,1.9620915629331916,50,1200
9550,0.735,1.96831241372575,0.79,1.961069793544714,51,1200
9551,0.7375,1.9680553918394916,0.8,1.96039523737035,52,1200
9552,0.745,1.9678569966645252,0.8,1.9597508885985742,53,1200
9553,0.7541666666666667,1.9676264179120027,0.8,1.9589778949633476,54,1200
9554,0.7575,1.9674057795631614,0.83,1.9582415925137935,55,1200
9555,0.7641666666666667,1.9671880415799123,0.83,1.9577497388333243,56,1200
9556,0.765,1.9669760741353493,0.84,1.9574025114170832,57,1200
9557,0.7658333333333334,1.9667771749959275,0.84,1.9570399964080838,58,1200
9558,0.7783333333333333,1.9666136183129956,0.86,1.9566877994228498,59,1200
9559,0.785,1.9664675817541821,0.86,1.9563410028124413,60,1200
9560,0.7866666666666666,1.9663480492662273,0.86,1.9557240301133934,61,1200
9561,0.7875,1.9662347857108013,0.85,1.9548422856856023,62,1200
9562,0.7833333333333333,1.9661343458482166,0.86,1.9540210465624779,63,1200
9563,0.7866666666666666,1.9660213854464519,0.86,1.9534595532347587,64,1200
9564,0.7916666666666666,1.9658966979975572,0.85,1.9530931221653556,65,1200
9565,0.795,1.965753593360933,0.85,1.952916723412249,66,1200
9566,0.7966666666666666,1.965592945401735,0.87,1.952949836608533,67,1200
9567,0.7958333333333333,1.9654120476278651,0.87,1.9530163963203206,68,1200
9568,0.8033333333333333,1.9652391729247045,0.88,1.9528820593343017,69,1200
9569,0.8041666666666667,1.9650743653903007,0.88,1.9526039231858057,70,1200
9570,0.8083333333333333,1.964922526001892,0.89,1.9522974393098675,71,1200
9571,0.8041666666666667,1.9648007210664773,0.88,1.9518866537974118,72,1200
9572,0.8008333333333333,1.964692513239392,0.87,1.951459233662739,73,1200
9573,0.8,1.9645810923568556,0.87,1.9511874246967558,74,1200
9574,0.8008333333333333,1.9644503592509956,0.88,1.9509482545176184,75,1200
9575,0.805,1.9642996893116482,0.89,1.9505892029970766,76,1200
9576,0.81,1.9641374501639337,0.9,1.9502347686304922,77,1200
9577,0.8133333333333334,1.963975311558345,0.9,1.949935928887088,78,1200
9578,0.8158333333333333,1.9638196387952804,0.9,1.9495982894959552,79,1200
9579,0.82,1.9636703287703063,0.9,1.9493019016405313,80,1200
9580,0.8241666666666667,1.9635220618448141,0.91,1.949152365787234,81,1200
9581,0.8291666666666667,1.9633716762990985,0.91,1.9490542037368075,82,1200
9582,0.8358333333333333,1.9632223921174592,0.91,1.9489459103321483,83,1200
9583,0.8358333333333333,1.9630745147031334,0.91,1.9488734949340514,84,1200
9584,0.835,1.9629310549634007,0.91,1.9487421989553324,85,1200
9585,0.8341666666666666,1.962791941888528,0.91,1.9485167903800977,86,1200
9586,0.8358333333333333,1.9626536959505956,0.91,1.9483755945312249,87,1200
9587,0.83,1.9625188805387448,0.91,1.9483323713800513,88,1200
9588,0.83,1.9623863108534232,0.91,1.9482575514759795,89,1200
9589,0.83,1.9622551470335026,0.92,1.948164783595316,90,1200
9590,0.8325,1.962125524072797,0.92,1.9480306956482125,91,1200
9591,0.8366666666666667,1.9619956178374505,0.92,1.9477638050759718,92,1200
9592,0.8333333333333334,1.9618686753830292,0.92,1.9474656218754782,93,1200
9593,0.8325,1.9617480132531706,0.92,1.9472283635772925,94,1200
9594,0.8308333333333333,1.9616323905688289,0.92,1.9469466807732538,95,1200
9595,0.8266666666666667,1.9615210693579843,0.91,1.946621027458153,96,1200
9596,0.8225,1.9614137159722196,0.91,1.9463449640263193,97,1200
9597,0.8191666666666667,1.9613096917743937,0.91,1.9460794868562892,98,1200
9598,0.8158333333333333,1.9612107477138736,0.9,1.945826648890286,99,1200
9599,0.8116666666666666,1.9611205277564558,0.89,1.945643781036589,100,1200
9600,0.8091666666666667,1.961038829293075,0.89,1.94547846159355,101,1200
9601,0.8083333333333333,1.9609645850718798,0.88,1.9453042281588915,102,1200
9602,0.8075,1.9608972689131323,0.88,1.945148280495928,103,1200
9603,0.8041666666666667,1.9608364231910533,0.88,1.9449816800531523,104,1200
9604,0.8041666666666667,1.960781518736733,0.87,1.9448175432208143,105,1200
9605,0.8025,1.9607300770283151,0.86,1.9447085917792912,106,1200
9606,0.8008333333333333,1.9606806523885318,0.87,1.9446379135684424,107,1200
9607,0.7991666666666667,1.9606324047685735,0.87,1.944567651431285,108,1200
9608,0.8008333333333333,1.9605843478119969,0.87,1.9444913801583044,109,1200
9609,0.8,1.960536728212449,0.88,1.9444096210592068,110,1200
9610,0.7983333333333333,1.960489662912795,0.89,1.9443245792964774,111,1200
9611,0.7958333333333333,1.9604431867378922,0.88,1.9442787319883617,112,1200
9612,0.7958333333333333,1.9603972590485785,0.88,1.9442706213750633,113,1200
