,train_acc,train_cost,test_acc,test_cost,step,n_train
9624,0.9266666666666666,1.5851248317253162,0.95,1.5807763274322344,125,1200
9625,0.92,1.5971128512884496,0.95,1.5917292136842798,126,1200
9626,0.9233333333333333,1.609125656757764,0.94,1.59198514170119,127,1200
9627,0.9316666666666666,1.6057347249991143,0.94,1.569593963947493,128,1200
9628,0.9275,1.5868589090877279,0.91,1.5632566055995565,129,1200
9629,0.935,1.5771693823454382,0.95,1.567829303044889,130,1200
9630,0.9216666666666666,1.5847977828156996,0.92,1.5759569621356955,131,1200
9631,0.9325,1.5914018496709337,0.95,1.56602546745879,132,1200
9632,0.9341666666666667,1.5831771785087194,0.94,1.557518698873945,133,1200
9633,0.9266666666666666,1.573767351857752,0.92,1.5647577237547332,134,1200
9634,0.9333333333333333,1.5782528219517107,0.94,1.5667166031406934,135,1200
9635,0.9341666666666667,1.5845472624742118,0.93,1.564092302692869,136,1200
9636,0.93,1.5780279552619951,0.94,1.5546637700262915,137,1200
9637,0.9366666666666666,1.5708537680944128,0.95,1.5580391500748654,138,1200
9638,0.9275,1.5746754594882915,0.93,1.5641572144960036,139,1200
9639,0.9366666666666666,1.5783568753776567,0.95,1.5549910153639332,140,1200
9640,0.9366666666666666,1.5727976795932306,0.94,1.553955836048924,141,1200
9641,0.9333333333333333,1.5688083732284472,0.93,1.555811465223581,142,1200
9642,0.9433333333333334,1.5724430015942166,0.95,1.5571239954843545,143,1200
9643,0.9383333333333334,1.5738577412467787,0.94,1.5527197919734337,144,1200
9644,0.935,1.5688260613795968,0.94,1.5501149930223102,145,1200
9645,0.9433333333333334,1.5668954980886982,0.94,1.5541854847513186,146,1200
9646,0.9308333333333333,1.5703295629863008,0.94,1.5534353618620267,147,1200
9647,0.9441666666666667,1.5712207442741983,0.94,1.5519068292991995,148,1200
9648,0.94,1.5673461201781558,0.94,1.5485859118836738,149,1200
9649,0.9375,1.5657000804848116,0.94,1.5511481422199342,150,1200
9650,0.9433333333333334,1.5675099994583603,0.95,1.5501849303114832,151,1200
9651,0.9391666666666667,1.5678015145604232,0.95,1.5477351880694685,152,1200
9652,0.9383333333333334,1.5652896741015867,0.93,1.5475504347670432,153,1200
9653,0.9425,1.5642580178136989,0.95,1.5476548645955057,154,1200
9654,0.94,1.5655484466667013,0.93,1.5496827436869398,155,1200
9655,0.9408333333333333,1.5661490391391688,0.97,1.54709349861091,156,1200
9656,0.945,1.5652218841205958,0.93,1.5491607170704675,157,1200
9657,0.9391666666666667,1.5651181775812542,0.96,1.5494804260512514,158,1200
9658,0.9441666666666667,1.567616685991411,0.93,1.5569518845913006,159,1200
9659,0.935,1.572294752751363,0.95,1.5616728472822008,160,1200
9660,0.9308333333333333,1.5796755259434327,0.91,1.5744897769325712,161,1200
9661,0.9383333333333334,1.588356810736332,0.97,1.5740039901669776,162,1200
9662,0.935,1.5903755218338063,0.93,1.565630162242414,163,1200
9663,0.9391666666666667,1.5807270303935996,0.96,1.5537758787484888,164,1200
9664,0.9383333333333334,1.5696438558518542,0.95,1.5524816488727815,165,1200
9665,0.9375,1.5700956880871266,0.94,1.569648129091311,166,1200
9666,0.9375,1.5793893620680788,0.96,1.5671532420394312,167,1200
9667,0.9475,1.5847368509441706,0.94,1.5648546156282073,168,1200
9668,0.9391666666666667,1.5746844341089716,0.95,1.5480336415208416,169,1200
9669,0.945,1.5648379153400156,0.96,1.5496835373182887,170,1200
9670,0.9408333333333333,1.5654799888075213,0.93,1.558333025760038,171,1200
9671,0.9391666666666667,1.5718159879002513,0.96,1.554187726427687,172,1200
9672,0.9466666666666667,1.571774874746122,0.93,1.5485461284806215,173,1200
9673,0.9433333333333334,1.5632117870305275,0.94,1.5437521098355098,174,1200
9674,0.945,1.5602069388947777,0.97,1.5495321925266226,175,1200
9675,0.9458333333333333,1.5654123321833404,0.92,1.5557049950898083,176,1200
9676,0.9475,1.5690576404110783,0.95,1.5508245577267388,177,1200
9677,0.945,1.5658651856611594,0.95,1.546569510149704,178,1200
9678,0.9491666666666667,1.5628526974863934,0.94,1.5512804797063116,179,1200
9679,0.94,1.5638881324398646,0.95,1.5477784356640119,180,1200
9680,0.95,1.5655676656103323,0.94,1.5536050417595682,181,1200
9681,0.9416666666666667,1.564932486851845,0.95,1.547579011222853,182,1200
9682,0.9458333333333333,1.563993052557744,0.96,1.5492460192773723,183,1200
9683,0.9466666666666667,1.5623767554885886,0.94,1.5457768821045312,184,1200
9684,0.9483333333333334,1.5602352241761477,0.95,1.54590504610692,185,1200
9685,0.9491666666666667,1.5596507602171035,0.95,1.5461903650919733,186,1200
9686,0.9475,1.560733861642539,0.95,1.5459272420504175,187,1200
9687,0.9483333333333334,1.560090464062404,0.96,1.5429350864608313,188,1200
9688,0.9458333333333333,1.5580338095546566,0.96,1.5419706296446338,189,1200
9689,0.9458333333333333,1.5565007294417876,0.95,1.542098383993686,190,1200
9690,0.9491666666666667,1.556233285415454,0.96,1.54277191964321,191,1200
9691,0.9466666666666667,1.5566186277585699,0.94,1.5422320231394833,192,1200
9692,0.9491666666666667,1.5571909731291784,0.95,1.5432059765556276,193,1200
9693,0.9475,1.557083551706892,0.96,1.5412006974762131,194,1200
9694,0.95,1.5560189988170874,0.96,1.54046401297324,195,1200
9695,0.95,1.5549982824130226,0.96,1.5408354131227748,196,1200
9696,0.9483333333333334,1.5551356517348511,0.95,1.5409572423439548,197,1200
9697,0.9491666666666667,1.555828034335447,0.96,1.5428198985764838,198,1200
9698,0.95,1.556391016956997,0.95,1.543050125939996,199,1200
9699,0.9483333333333334,1.5576892371127546,0.94,1.5472713842617356,200,1200
9700,0.9525,1.5605928874640087,0.94,1.5520439824715846,201,1200
9701,0.9408333333333333,1.5661788219835675,0.93,1.5599086091111605,202,1200
9702,0.9475,1.5744202605257012,0.93,1.5723159784181229,203,1200
9703,0.9325,1.5856024742763977,0.94,1.5697252721679436,204,1200
9704,0.9525,1.586875223055157,0.94,1.5638530273307323,205,1200
9705,0.9466666666666667,1.5763277891164544,0.95,1.5468177728636712,206,1200
9706,0.9508333333333333,1.564596125562507,0.94,1.5569201364034746,207,1200
9707,0.9408333333333333,1.568318285254337,0.94,1.563562057050969,208,1200
9708,0.9516666666666667,1.5805585675095424,0.95,1.5635556333399052,209,1200
9709,0.95,1.5746932707652959,0.95,1.5442442100193505,210,1200
9710,0.9516666666666667,1.5586911372688637,0.95,1.539387090332515,211,1200
9711,0.9525,1.5536823724527706,0.95,1.5525113971835902,212,1200
9712,0.9416666666666667,1.5639115961816905,0.95,1.5537437036485409,213,1200
9713,0.9516666666666667,1.5705621906823217,0.95,1.5488667826050668,214,1200
9714,0.9516666666666667,1.561507883736595,0.96,1.5391998917918606,215,1200
9715,0.9541666666666667,1.5549121882467545,0.94,1.5447332533306133,216,1200
9716,0.9491666666666667,1.5585570890891676,0.94,1.5494160954189493,217,1200
9717,0.9541666666666667,1.5629615885245132,0.95,1.5464533169361396,218,1200
9718,0.9466666666666667,1.5606141643100333,0.95,1.5415759497057422,219,1200
9719,0.9566666666666667,1.5547213259909345,0.96,1.5397596448242297,220,1200
9720,0.9516666666666667,1.5529936511147302,0.94,1.5403949252127913,221,1200
9721,0.9475,1.5552418983572012,0.95,1.5443903988432854,222,1200
9722,0.9566666666666667,1.5565992625134073,0.96,1.5412274240795234,223,1200
9723,0.9475,1.5551106748166759,0.94,1.5396925734517066,224,1200
9724,0.9541666666666667,1.5524794112007736,0.96,1.5394957314478377,225,1200
9725,0.9525,1.5520589257772335,0.95,1.5378483323732888,226,1200
9726,0.9533333333333334,1.554012262389443,0.93,1.5439252288860743,227,1200
9727,0.9533333333333334,1.5555589003924715,0.95,1.5394341615546114,228,1200
9728,0.9575,1.5546840247613016,0.94,1.5398107000973644,229,1200
9729,0.9508333333333333,1.5523951963517195,0.95,1.5370611951874267,230,1200
9730,0.9575,1.5518188590921664,0.96,1.5402169495608988,231,1200
9731,0.945,1.5537796573601839,0.93,1.5411687109946315,232,1200
9732,0.9558333333333333,1.5554100604379266,0.94,1.5421805620278213,233,1200
9733,0.9483333333333334,1.5552776784238773,0.94,1.539329259697431,234,1200
9734,0.9583333333333334,1.554168735899776,0.95,1.5417023868509683,235,1200
9735,0.95,1.554245866631398,0.94,1.5390218016939188,236,1200
9736,0.9575,1.5550793741050044,0.94,1.5445235764572416,237,1200
9737,0.9508333333333333,1.555618815425615,0.93,1.5392484202031778,238,1200
9738,0.9575,1.5552359508338909,0.95,1.5430188022422993,239,1200
9739,0.9483333333333334,1.5541375955789616,0.93,1.5374541381939246,240,1200
9740,0.96,1.5525569231332308,0.95,1.5386654544829395,241,1200
9741,0.9516666666666667,1.551192283470856,0.95,1.5366188904749698,242,1200
9742,0.9608333333333333,1.550461650901897,0.94,1.5363069887326046,243,1200
9743,0.9525,1.550197700463164,0.95,1.535803562524698,244,1200
9744,0.9558333333333333,1.5497379197622856,0.95,1.5351692235166332,245,1200
9745,0.9516666666666667,1.5488953289493546,0.96,1.534024908388541,246,1200
9746,0.9533333333333334,1.5480849205074805,0.96,1.534338604804159,247,1200
9747,0.955,1.5477786462249208,0.95,1.5341264131348167,248,1200
9748,0.9525,1.5478656039126626,0.96,1.5345438664293014,249,1200
9749,0.9575,1.5478653227788892,0.95,1.5343795836902763,250,1200
9750,0.955,1.547567264256771,0.95,1.5344123480668825,251,1200
9751,0.9566666666666667,1.547212601875854,0.95,1.5339507342157692,252,1200
9752,0.9558333333333333,1.547060598311707,0.95,1.5344257941616712,253,1200
9753,0.9558333333333333,1.5470697183829194,0.95,1.5347741319198986,254,1200
9754,0.9533333333333334,1.5472019016315703,0.95,1.534140143996517,255,1200
9755,0.9583333333333334,1.5475509416864013,0.95,1.5366314198240896,256,1200
9756,0.95,1.5482728237550367,0.95,1.5357305763801696,257,1200
9757,0.9616666666666667,1.5495205016954452,0.95,1.5407239627580103,258,1200
9758,0.9483333333333334,1.5518100831043262,0.94,1.542019456214167,259,1200
9759,0.96,1.555733459425745,0.94,1.5514364371695408,260,1200
9760,0.9391666666666667,1.5620315091246664,0.93,1.5544366094227895,261,1200
9761,0.96,1.5678737248377947,0.94,1.5601627770068942,262,1200
9762,0.9416666666666667,1.5700474342514106,0.93,1.5488221850918182,263,1200
9763,0.9583333333333334,1.5624598829055591,0.95,1.540940089849133,264,1200
9764,0.9541666666666667,1.5521199007761786,0.95,1.5328612939074986,265,1200
9765,0.9516666666666667,1.5458751724026432,0.95,1.5342339625978871,266,1200
9766,0.9591666666666666,1.5470923334505164,0.95,1.5418298061847089,267,1200
9767,0.9441666666666667,1.5529570989554051,0.94,1.5446399472985395,268,1200
9768,0.9591666666666666,1.5573220321609336,0.95,1.54625468204932,269,1200
9769,0.9475,1.5565467195715081,0.94,1.5382978850864732,270,1200
9770,0.9608333333333333,1.5507684551506036,0.95,1.5341828347652506,271,1200
9771,0.9608333333333333,1.5461742463479233,0.95,1.5341584754538116,272,1200
9772,0.95,1.5458022988879763,0.95,1.535697466147671,273,1200
9773,0.9591666666666666,1.5487864795914765,0.94,1.5413147286104976,274,1200
9774,0.9475,1.551990759650544,0.94,1.539908826929856,275,1200
9775,0.9608333333333333,1.5523803816738682,0.95,1.5398828670491294,276,1200
9776,0.9533333333333334,1.5498576866943072,0.95,1.5346009954933362,277,1200
9777,0.9583333333333334,1.5464791859759495,0.95,1.5345897562518007,278,1200
9778,0.9625,1.5448883726107179,0.95,1.5343116343840182,279,1200
9779,0.9541666666666667,1.5458675388255991,0.94,1.5375955001928805,280,1200
9780,0.96,1.5483034401534783,0.95,1.5395521407126753,281,1200
9781,0.9516666666666667,1.5506798903371917,0.94,1.5405718701952833,282,1200
9782,0.9591666666666666,1.5513114026043615,0.95,1.5395903802519393,283,1200
9783,0.9566666666666667,1.5507919930269198,0.95,1.5395469705927434,284,1200
9784,0.9533333333333334,1.5499531203035755,0.95,1.5387077061071028,285,1200
9785,0.9566666666666667,1.5510876796087778,0.96,1.5440100544020505,286,1200
9786,0.9516666666666667,1.5535819799603447,0.95,1.5434091234105831,287,1200
9787,0.9566666666666667,1.5562211177942467,0.95,1.5458809248087755,288,1200
9788,0.9525,1.5553031425827055,0.95,1.539016464103172,289,1200
9789,0.9608333333333333,1.5510054691604576,0.96,1.5354429740739988,290,1200
9790,0.9616666666666667,1.545775468162997,0.95,1.532373556323797,291,1200
9791,0.9566666666666667,1.5431593109439075,0.95,1.5323489651873285,292,1200
9792,0.96,1.5437636732177449,0.96,1.5358925989165846,293,1200
9793,0.9533333333333334,1.546027526511262,0.95,1.536430695561887,294,1200
9794,0.9608333333333333,1.5478211803328827,0.96,1.5382045671590627,295,1200
9795,0.955,1.5479154813944882,0.95,1.5357726770286124,296,1200
9796,0.9608333333333333,1.5467733126844856,0.97,1.536097865575478,297,1200
9797,0.9616666666666667,1.5455670645849462,0.95,1.5352184903731592,298,1200
9798,0.9558333333333333,1.5454475399490588,0.94,1.5369405965686032,299,1200
9799,0.9625,1.5461265407928069,0.95,1.5370665775554173,300,1200
9800,0.9516666666666667,1.546891839038403,0.94,1.537398709053624,301,1200
9801,0.9625,1.546598102506564,0.95,1.5355011742259133,302,1200
9802,0.9566666666666667,1.5452671337997936,0.95,1.533515929719379,303,1200
9803,0.9641666666666666,1.5434179369731624,0.95,1.5321026391325863,304,1200
9804,0.9608333333333333,1.5420608038162535,0.95,1.5317337648531517,305,1200
9805,0.9583333333333334,1.5416055065588636,0.95,1.5319987234187074,306,1200
9806,0.9625,1.5419226408262685,0.94,1.533126927322374,307,1200
9807,0.9566666666666667,1.542539087552318,0.95,1.5332247214061059,308,1200
9808,0.9633333333333334,1.5429532424679062,0.95,1.5334851370945066,309,1200
9809,0.9575,1.5429476007992862,0.95,1.532868737861446,310,1200
9810,0.9633333333333334,1.5425546496904985,0.95,1.5321026647123421,311,1200
9811,0.9583333333333334,1.542094769076344,0.95,1.5325115278119978,312,1200
9812,0.9591666666666666,1.541833819576567,0.95,1.531738971694938,313,1200
9813,0.9591666666666666,1.54200357780335,0.96,1.5336086642033606,314,1200
9814,0.9566666666666667,1.542603304629508,0.94,1.5333699497397089,315,1200
9815,0.9608333333333333,1.5437554776278235,0.96,1.5365034889276867,316,1200
9816,0.9558333333333333,1.545372639842027,0.95,1.537044725222588,317,1200
9817,0.9583333333333334,1.5477259996133204,0.96,1.5415950010384496,318,1200
9818,0.9525,1.550323612269785,0.95,1.5420401653893152,319,1200
9819,0.9566666666666667,1.5529771845644484,0.96,1.545526676193123,320,1200
9820,0.9525,1.5537774144687664,0.95,1.5413479528127976,321,1200
9821,0.9575,1.5523848751470684,0.95,1.5403113185763773,322,1200
9822,0.96,1.5486155251157525,0.95,1.5342001589367982,323,1200
9823,0.9566666666666667,1.5446916625917542,0.95,1.5330776879532213,324,1200
9824,0.96,1.5422130970437187,0.96,1.532462195332991,325,1200
9825,0.955,1.5418081810314872,0.94,1.533287070697399,326,1200
9826,0.96,1.5430173489942123,0.96,1.536822872681483,327,1200
9827,0.955,1.5448028398436235,0.95,1.5362746463473975,328,1200
9828,0.9566666666666667,1.5461274895965926,0.96,1.5384559383798229,329,1200
9829,0.9558333333333333,1.5460154966052437,0.95,1.5351083867090267,330,1200
9830,0.9583333333333334,1.5446211804127938,0.96,1.5343987822446394,331,1200
9831,0.9575,1.5425861856794314,0.95,1.5318586512668975,332,1200
9832,0.9575,1.5410328841520764,0.95,1.5316575866647923,333,1200
9833,0.96,1.5404859582332975,0.96,1.5321810090380845,334,1200
9834,0.9558333333333333,1.5409171124742418,0.94,1.532701516668839,335,1200
9835,0.9591666666666666,1.5418425369433493,0.97,1.5347314261626719,336,1200
9836,0.9541666666666667,1.5427376541010769,0.94,1.533719704518226,337,1200
9837,0.9575,1.5430848531652708,0.97,1.5350433932066117,338,1200
9838,0.9566666666666667,1.5428011080640414,0.95,1.5322447854674255,339,1200
9839,0.9583333333333334,1.5419078215610837,0.97,1.5325746702350032,340,1200
9840,0.9575,1.5407893323981519,0.95,1.530248116150455,341,1200
9841,0.9583333333333334,1.5397389003780826,0.96,1.5303774757257476,342,1200
9842,0.9575,1.5390395157173244,0.96,1.5300316241611231,343,1200
9843,0.9583333333333334,1.5387839280988829,0.95,1.530157786695375,344,1200
9844,0.9558333333333333,1.5389246773373404,0.96,1.5311559711964042,345,1200
9845,0.9566666666666667,1.5393361634114315,0.95,1.5309546052476355,346,1200
9846,0.9566666666666667,1.5398868732415492,0.97,1.5323898260207545,347,1200
9847,0.9541666666666667,1.5404927865120093,0.95,1.5317773536914752,348,1200
9848,0.9575,1.541031831184052,0.97,1.5333386266174573,349,1200
9849,0.955,1.5414650246225405,0.95,1.5322159971184934,350,1200
9850,0.9583333333333334,1.541657841544686,0.97,1.5337434396646745,351,1200
9851,0.955,1.5416825210058989,0.95,1.5320687159456734,352,1200
9852,0.96,1.5414856051327832,0.97,1.533356957224686,353,1200
9853,0.9541666666666667,1.5412449131437924,0.95,1.5317923390293282,354,1200
9854,0.9591666666666666,1.5409845765574308,0.96,1.5327574070110421,355,1200
9855,0.955,1.5408665238188077,0.94,1.5322814227032298,356,1200
9856,0.9608333333333333,1.54096256017039,0.96,1.5328866829996544,357,1200
9857,0.9558333333333333,1.541356401529742,0.94,1.5341023544129093,358,1200
9858,0.96,1.5420749925653316,0.96,1.5343105178022485,359,1200
9859,0.955,1.5431447704359622,0.95,1.5369732847071698,360,1200
9860,0.9558333333333333,1.544306618427233,0.95,1.5364728740936857,361,1200
9861,0.955,1.545614564907648,0.96,1.5391170101049039,362,1200
9862,0.9566666666666667,1.5462008834760859,0.95,1.5370256555367297,363,1200
9863,0.9533333333333334,1.5464510810955625,0.96,1.5379830924183842,364,1200
9864,0.9566666666666667,1.5452688220514947,0.96,1.5343603525672247,365,1200
9865,0.9566666666666667,1.5438986705794655,0.97,1.5343709559456886,366,1200
9866,0.9541666666666667,1.5420906094367384,0.95,1.5320414005106937,367,1200
9867,0.9583333333333334,1.5410924316269357,0.98,1.532926919905363,368,1200
9868,0.9525,1.5409766107630594,0.95,1.5338510226143038,369,1200
9869,0.9591666666666666,1.5418294049683472,0.96,1.5350579925391836,370,1200
9870,0.9541666666666667,1.5433059378491512,0.93,1.537580811806227,371,1200
9871,0.9616666666666667,1.5446631409050227,0.96,1.5369741777486703,372,1200
9872,0.9533333333333334,1.5453685472371226,0.93,1.537504158442161,373,1200
9873,0.96,1.544750997849076,0.96,1.534846588572336,374,1200
9874,0.9558333333333333,1.5431023408588456,0.94,1.532761029351624,375,1200
9875,0.9566666666666667,1.5409832156645697,0.97,1.531698506829175,376,1200
9876,0.9591666666666666,1.5392640300503555,0.96,1.5296121610948792,377,1200
9877,0.9558333333333333,1.5384335178273145,0.97,1.5319685214380172,378,1200
9878,0.9583333333333334,1.5385521202553598,0.97,1.5306524382423885,379,1200
9879,0.9541666666666667,1.5392771289950216,0.95,1.5341776592954197,380,1200
9880,0.9583333333333334,1.5401625878896823,0.97,1.5325137570348613,381,1200
9881,0.955,1.540717798807374,0.95,1.5343964907379195,382,1200
