,train_acc,train_cost,test_acc,test_cost,step,n_train
9230,0.8,0.5525830842117605,0.65,0.6465521978317896,231,80
9231,0.8,0.5525628948730061,0.65,0.6465909849802322,232,80
9232,0.8,0.5525427102827535,0.65,0.6466298731986414,233,80
9233,0.8,0.5525225281490396,0.65,0.6466688565611329,234,80
9234,0.8,0.5525023462033948,0.65,0.6467079593099098,235,80
9235,0.8,0.5524821621851899,0.65,0.6467472526363128,236,80
9236,0.8,0.5524619738442851,0.65,0.6467867915631814,237,80
9237,0.8,0.5524417789339712,0.65,0.6468265642871069,238,80
9238,0.8,0.5524215752026446,0.65,0.6468665260950913,239,80
9239,0.8,0.5524013603885345,0.65,0.6469066728167648,240,80
9240,0.8,0.5523811322106683,0.65,0.6469470578645924,241,80
9241,0.8,0.5523608883585316,0.65,0.6469877361731834,242,80
9242,0.8,0.5523406264905708,0.65,0.6470287137919566,243,80
9243,0.8,0.5523203442218121,0.65,0.6470699659724681,244,80
9244,0.8,0.5523000391173479,0.65,0.6471114900019911,245,80
9245,0.8,0.5522797086813199,0.65,0.6471533171371757,246,80
9246,0.8,0.552259350357029,0.65,0.647195471890833,247,80
9247,0.8,0.5522389615083473,0.65,0.6472379405826493,248,80
9248,0.8,0.552218539428712,0.65,0.6472806937511442,249,80
9249,0.8,0.5521980813278649,0.65,0.6473237291330529,250,80
9250,0.8,0.5521775843274223,0.65,0.6473670752783985,251,80
9251,0.8,0.5521570454538836,0.65,0.6474107533992928,252,80
9252,0.8,0.5521364616394102,0.65,0.6474547521618839,253,80
9253,0.8,0.552115829721742,0.65,0.6474990485303451,254,80
9254,0.8,0.5520951464320937,0.65,0.6475436428130602,255,80
9255,0.8,0.5520744083987482,0.65,0.6475885600823945,256,80
9256,0.8,0.5520536121485439,0.65,0.6476338206383871,257,80
9257,0.8,0.5520327541103051,0.65,0.6476794241044322,258,80
9258,0.8,0.5520118306053695,0.65,0.6477253678231024,259,80
9259,0.8,0.5519908378633076,0.65,0.6477716698394282,260,80
9260,0.8,0.5519697720149878,0.65,0.6478183623251315,261,80
9261,0.8,0.5519486291072216,0.65,0.6478654659411449,262,80
9262,0.8,0.5519274050955977,0.65,0.647912982161005,263,80
9263,0.8,0.5519060958656459,0.65,0.6479609131925788,264,80
9264,0.8,0.5518846972303836,0.65,0.6480092797046343,265,80
9265,0.8,0.5518632049469078,0.65,0.6480581119697983,266,80
9266,0.8,0.551841614721039,0.65,0.6481074288588078,267,80
9267,0.8,0.5518199222216013,0.65,0.6481572344125415,268,80
9268,0.8,0.5517981230931872,0.65,0.6482075339339027,269,80
9269,0.8,0.5517762129670054,0.65,0.6482583439629527,270,80
9270,0.7875,0.5517541874787575,0.65,0.6483096823538769,271,80
9271,0.7875,0.551732042283801,0.65,0.648361555362085,272,80
9272,0.7875,0.5517097730708888,0.65,0.648413962251369,273,80
9273,0.7875,0.5516873755712305,0.65,0.6484669110482155,274,80
9274,0.7875,0.5516648455836407,0.65,0.6485204230010143,275,80
9275,0.7875,0.5516421789872226,0.65,0.6485745204522032,276,80
9276,0.7875,0.5516193717519284,0.65,0.6486292163155991,277,80
9277,0.7875,0.551596419952624,0.65,0.648684518922541,278,80
9278,0.7875,0.5515733197882543,0.65,0.6487404425716499,279,80
9279,0.7875,0.5515500675846776,0.65,0.6487970070785177,280,80
9280,0.7875,0.5515266598160143,0.65,0.6488542279291594,281,80
9281,0.7875,0.5515030930986452,0.65,0.6489121127072217,282,80
9282,0.7875,0.5514793642113984,0.65,0.6489706693458952,283,80
9283,0.7875,0.5514554700954339,0.65,0.6490299137412688,284,80
9284,0.7875,0.5514314078601862,0.65,0.6490898660472921,285,80
9285,0.7875,0.5514071747686585,0.65,0.6491505420857443,286,80
9286,0.7875,0.5513827682488122,0.65,0.6492119528050294,287,80
9287,0.7875,0.5513581858740485,0.65,0.6492741113786644,288,80
9288,0.7875,0.5513334253605799,0.65,0.6493370363005423,289,80
9289,0.7875,0.5513084845449049,0.65,0.649400745714632,290,80
9290,0.7875,0.55128336136493,0.65,0.6494652517564348,291,80
9291,0.7875,0.5512580538446008,0.65,0.6495305630303025,292,80
9292,0.7875,0.551232560058321,0.65,0.6495966905399704,293,80
9293,0.7875,0.551206878110832,0.65,0.6496636479173945,294,80
9294,0.7875,0.551181006095222,0.65,0.6497314462254266,295,80
9295,0.7875,0.5511549420676649,0.65,0.6498000919694213,296,80
9296,0.7875,0.5511286840031051,0.65,0.6498695912487955,297,80
9297,0.7875,0.5511022297564396,0.65,0.6499399532788543,298,80
9298,0.7875,0.5510755770279807,0.65,0.6500111877337617,299,80
9299,0.7875,0.5510487233243676,0.65,0.6500832998960119,300,80
9300,0.8125,0.5510216659154745,0.65,0.6501562904055282,301,80
9301,0.8125,0.5509944017980404,0.65,0.6502301588486908,302,80
9302,0.8125,0.5509669276698099,0.65,0.6503049049043457,303,80
9303,0.8125,0.5509392398923321,0.65,0.6503805252994033,304,80
9304,0.8125,0.5509113344662104,0.65,0.6504570116862884,305,80
9305,0.8125,0.5508832070173039,0.65,0.650534352817315,306,80
9306,0.8125,0.5508548527816071,0.65,0.6506125373915823,307,80
9307,0.8125,0.5508262666026447,0.65,0.6506915530615236,308,80
9308,0.8125,0.5507974429288265,0.65,0.6507713831052528,309,80
9309,0.8125,0.5507683758243981,0.65,0.6508520055620617,310,80
9310,0.8125,0.5507390589972306,0.65,0.6509333954060016,311,80
9311,0.8125,0.5507094858191031,0.65,0.6510155256343397,312,80
9312,0.8375,0.5506796493628038,0.65,0.6510983654367435,313,80
9313,0.8375,0.5506495424534401,0.65,0.6511818785412137,314,80
9314,0.8375,0.5506191577223765,0.65,0.6512660244851467,315,80
9315,0.8375,0.5505884876599617,0.65,0.6513507608318644,316,80
9316,0.8375,0.5505575246947843,0.65,0.651436043198922,317,80
9317,0.8375,0.5505262612557019,0.65,0.6515218235192954,318,80
9318,0.8375,0.5504946898615402,0.65,0.6516080498143213,319,80
9319,0.8375,0.5504628031908612,0.65,0.6516946679727179,320,80
9320,0.8375,0.5504305941745157,0.65,0.651781622983002,321,80
9321,0.8375,0.5503980560805619,0.65,0.6518688581807882,322,80
9322,0.8375,0.5503651825928768,0.65,0.651956314413065,323,80
9323,0.8375,0.5503319678943739,0.65,0.6520439310829953,324,80
9324,0.8375,0.5502984067541745,0.65,0.65213164800544,325,80
9325,0.8375,0.5502644946022744,0.65,0.6522194058621824,326,80
9326,0.8375,0.5502302276063193,0.65,0.6523071455822074,327,80
9327,0.8375,0.5501956027339345,0.65,0.6523948086618387,328,80
9328,0.8375,0.5501606178158976,0.65,0.6524823388102559,329,80
9329,0.8375,0.5501252716102077,0.65,0.6525696831677792,330,80
9330,0.8375,0.5500895638538141,0.65,0.6526567921375654,331,80
9331,0.8375,0.5500534952980557,0.65,0.6527436190312433,332,80
9332,0.8375,0.5500170677613936,0.65,0.6528301209155734,333,80
9333,0.8375,0.5499802841527408,0.65,0.6529162598241994,334,80
9334,0.8375,0.549943148495491,0.65,0.6530020029188489,335,80
9335,0.8375,0.5499056659705064,0.65,0.6530873220583779,336,80
9336,0.8375,0.5498678429086643,0.65,0.6531721939341011,337,80
9337,0.8375,0.5498296868203733,0.65,0.6532566010796031,338,80
9338,0.8375,0.5497912063887894,0.65,0.65334053239311,339,80
9339,0.8375,0.5497524114835179,0.65,0.6534239827057692,340,80
9340,0.8375,0.5497133131559137,0.65,0.6535069522581868,341,80
9341,0.8375,0.549673923637601,0.65,0.6535894468811968,342,80
9342,0.8375,0.5496342563240867,0.65,0.6536714782576182,343,80
9343,0.8375,0.5495943257579621,0.65,0.653753063388945,344,80
9344,0.8375,0.5495541476344031,0.65,0.6538342237499106,345,80
9345,0.8375,0.5495137387577517,0.65,0.653914984862462,346,80
9346,0.8375,0.5494731170198605,0.65,0.6539953762865844,347,80
9347,0.8375,0.5494323013779119,0.65,0.6540754312297172,348,80
9348,0.8375,0.549391311816102,0.65,0.654155185518838,349,80
9349,0.8375,0.549350169309841,0.65,0.6542346766592264,350,80
9350,0.8375,0.5493088957691686,0.65,0.6543139432951852,351,80
9351,0.8375,0.5492675140035319,0.65,0.6543930247073904,352,80
9352,0.8375,0.5492260476497355,0.65,0.6544719597712725,353,80
9353,0.8375,0.5491845211208319,0.65,0.6545507857908757,354,80
9354,0.8375,0.5491429595331895,0.65,0.6546295377026594,355,80
9355,0.825,0.5491013886310752,0.65,0.6547082474928257,356,80
9356,0.825,0.5490598347126577,0.65,0.6547869433940778,357,80
9357,0.825,0.5490183245146629,0.65,0.6548656486725151,358,80
9358,0.825,0.5489768851571706,0.65,0.6549443807665286,359,80
9359,0.825,0.548935544008623,0.65,0.6550231506705531,360,80
9360,0.825,0.5488943286116376,0.65,0.6551019624233188,361,80
9361,0.825,0.54885326654574,0.65,0.655180812281154,362,80
9362,0.825,0.5488123853324424,0.65,0.655259688037059,363,80
9363,0.825,0.5487717122983561,0.65,0.6553385686109771,364,80
9364,0.825,0.5487312744817979,0.65,0.6554174239191746,365,80
9365,0.825,0.548691098484287,0.65,0.6554962145312806,366,80
9366,0.825,0.5486512103673089,0.65,0.6555748913837535,367,80
9367,0.825,0.5486116355119147,0.65,0.6556533957047967,368,80
9368,0.825,0.5485723985250578,0.65,0.6557316593475925,369,80
9369,0.825,0.548533523096823,0.65,0.655809605063547,370,80
9370,0.825,0.5484950319065346,0.65,0.655887146792006,371,80
9371,0.825,0.548456946504883,0.65,0.6559641901238737,372,80
9372,0.825,0.5484192872108519,0.65,0.6560406330213148,373,80
9373,0.825,0.5483820730372949,0.65,0.6561163667066419,374,80
9374,0.825,0.5483453215974807,0.65,0.6561912764899456,375,80
9375,0.825,0.5483090490256715,0.65,0.6562652426181954,376,80
9376,0.825,0.5482732699260611,0.65,0.6563381413684468,377,80
9377,0.825,0.5482379973195904,0.65,0.6564098462644786,378,80
9378,0.825,0.5482032426066935,0.65,0.6564802292250398,379,80
9379,0.825,0.548169015546051,0.65,0.6565491616789154,380,80
9380,0.825,0.5481353242334996,0.65,0.6566165157232347,381,80
9381,0.825,0.5481021751133817,0.65,0.6566821653955398,382,80
9382,0.825,0.5480695729896501,0.65,0.6567459878614035,383,80
9383,0.825,0.5480375210555902,0.65,0.6568078644815604,384,80
9384,0.825,0.5480060209232137,0.65,0.6568676817980894,385,80
9385,0.825,0.5479750726788877,0.65,0.6569253325255711,386,80
9386,0.825,0.5479446749511234,0.65,0.6569807165038501,387,80
9387,0.825,0.5479148249612464,0.65,0.6570337414045936,388,80
9388,0.825,0.5478855186107395,0.65,0.6570843233242923,389,80
9389,0.825,0.5478567505602928,0.65,0.657132387325277,390,80
9390,0.825,0.5478285143167332,0.65,0.6571778679000897,391,80
9391,0.825,0.5478008023261574,0.65,0.6572207092906887,392,80
9392,0.825,0.5477736060589452,0.65,0.6572608656239123,393,80
9393,0.825,0.5477469161115763,0.65,0.6572983009917571,394,80
9394,0.825,0.5477207223001712,0.65,0.6573329894972003,395,80
9395,0.825,0.5476950137432526,0.65,0.6573649151490368,396,80
9396,0.825,0.5476697789669116,0.65,0.657394071653777,397,80
9397,0.825,0.5476450059823545,0.65,0.6574204621209572,398,80
9398,0.825,0.5476206823743818,0.65,0.6574440987693646,399,80
9399,0.825,0.5475967953740082,0.65,0.6574650025711607,400,80
9400,0.825,0.5475733319402345,0.65,0.657483202823754,401,80
9401,0.825,0.5475502788253983,0.65,0.6574987366628677,402,80
9402,0.825,0.5475276226484731,0.65,0.6575116486002711,403,80
9403,0.825,0.547505349941485,0.65,0.657521990039186,404,80
9404,0.825,0.5474834472123428,0.65,0.6575298187485771,405,80
9405,0.825,0.5474619009916148,0.65,0.657535198295381,406,80
9406,0.825,0.5474406978784165,0.65,0.6575381974881308,407,80
9407,0.825,0.5474198245715203,0.65,0.6575388898315305,408,80
9408,0.825,0.5473992679157298,0.65,0.657537352965336,409,80
9409,0.825,0.5473790149239557,0.65,0.6575336680703493,410,80
9410,0.825,0.5473590528070513,0.65,0.6575279192778134,411,80
9411,0.825,0.5473393689903452,0.65,0.6575201931035485,412,80
9412,0.825,0.5473199511361717,0.65,0.6575105778851775,413,80
9413,0.825,0.5473007871646741,0.65,0.6574991631941909,414,80
9414,0.825,0.5472818652553525,0.65,0.6574860392587888,415,80
9415,0.825,0.5472631738641824,0.65,0.6574712964127987,416,80
9416,0.825,0.5472447017291613,0.65,0.6574550245667706,417,80
9417,0.825,0.5472264378754821,0.65,0.6574373126816316,418,80
9418,0.825,0.5472083716187214,0.65,0.6574182482564657,419,80
9419,0.825,0.5471904925662304,0.65,0.6573979168559728,420,80
9420,0.825,0.5471727906152479,0.65,0.6573764016937279,421,80
9421,0.825,0.5471552559594892,0.65,0.6573537832136567,422,80
9422,0.825,0.5471378790695768,0.65,0.657330138738444,423,80
9423,0.825,0.5471206507053769,0.65,0.6573055421367731,424,80
9424,0.825,0.5471035619024434,0.65,0.6572800635593121,425,80
9425,0.825,0.5470866039674137,0.65,0.6572537692149384,426,80
9426,0.825,0.5470697684708773,0.65,0.6572267211822346,427,80
9427,0.825,0.5470530472394719,0.65,0.6571989772672058,428,80
9428,0.825,0.5470364323457345,0.65,0.6571705909345879,429,80
9429,0.825,0.547019916106702,0.65,0.6571416112460168,430,80
9430,0.825,0.5470034910586568,0.65,0.657112082881265,431,80
9431,0.825,0.5469871499610479,0.65,0.6570820461717075,432,80
9432,0.825,0.546970885784412,0.65,0.6570515371685473,433,80
9433,0.825,0.5469546916920425,0.65,0.6570205877738314,434,80
9434,0.825,0.5469385610353023,0.65,0.6569892258807563,435,80
9435,0.825,0.5469224873411835,0.65,0.6569574755397259,436,80
9436,0.825,0.5469064643014114,0.65,0.6569253571540214,437,80
9437,0.825,0.5468904857616333,0.65,0.6568928876995408,438,80
9438,0.825,0.5468745457107625,0.65,0.6568600809517292,439,80
9439,0.825,0.546858638269047,0.65,0.6568269477340788,440,80
9440,0.825,0.5468427576838847,0.7,0.656793496147136,441,80
9441,0.825,0.5468268983110202,0.7,0.6567597318340738,442,80
9442,0.825,0.5468110546095737,0.7,0.6567256582410448,443,80
9443,0.825,0.5467952211359497,0.7,0.6566912768540514,444,80
9444,0.825,0.5467793925307388,0.7,0.6566565874446566,445,80
9445,0.825,0.5467635635120339,0.7,0.6566215883089614,446,80
9446,0.825,0.5467477288677266,0.7,0.6565862764951034,447,80
9447,0.825,0.5467318834482837,0.7,0.6565506480139838,448,80
9448,0.825,0.5467160221600089,0.7,0.6565146980360557,449,80
9449,0.825,0.5467001399587988,0.7,0.6564784210762079,450,80
9450,0.825,0.5466842318443897,0.7,0.6564418111583372,451,80
9451,0.825,0.5466682928536022,0.7,0.6564048619755888,452,80
9452,0.825,0.5466523180615676,0.7,0.6563675669937272,453,80
9453,0.825,0.5466363025669703,0.7,0.6563299195871749,454,80
9454,0.825,0.5466202414987844,0.7,0.6562919131190066,455,80
9455,0.825,0.5466041300070078,0.7,0.6562535410171725,456,80
9456,0.825,0.5465879632614215,0.7,0.6562147968278664,457,80
9457,0.825,0.5465717364493686,0.7,0.6561756742498667,458,80
9458,0.825,0.546555444772549,0.7,0.6561361671718016,459,80
9459,0.825,0.5465390834520256,0.7,0.6560962696552876,460,80
9460,0.825,0.5465226477185017,0.7,0.6560559759351026,461,80
9461,0.825,0.5465061328169563,0.7,0.6560152804003369,462,80
9462,0.825,0.5464895340089002,0.7,0.6559741775655705,463,80
9463,0.825,0.5464728465753319,0.7,0.6559326620076432,464,80
9464,0.825,0.5464560658109661,0.7,0.6558907283223533,465,80
9465,0.825,0.5464391870316444,0.7,0.6558483710710272,466,80
9466,0.825,0.5464222055810408,0.7,0.655805584707715,467,80
9467,0.825,0.5464051168318272,0.7,0.6557623634976567,468,80
9468,0.825,0.5463879161859273,0.7,0.655718701463372,469,80
9469,0.825,0.546370599088475,0.7,0.6556745923060432,470,80
9470,0.825,0.5463531610330887,0.7,0.655630029329112,471,80
9471,0.825,0.5463355975679873,0.7,0.6555850053548202,472,80
9472,0.825,0.546317904299633,0.7,0.6555395126749994,473,80
9473,0.825,0.546300076910532,0.7,0.6554935429852367,474,80
9474,0.825,0.5462821111698674,0.7,0.6554470873043791,475,80
9475,0.825,0.5462640029365797,0.7,0.655400135933734,476,80
9476,0.825,0.5462457481767939,0.7,0.6553526784122259,477,80
9477,0.825,0.5462273429789569,0.7,0.6553047034788713,478,80
9478,0.825,0.5462087835700016,0.7,0.6552561990177321,479,80
9479,0.825,0.5461900663219453,0.7,0.6552071520461473,480,80
9480,0.825,0.5461711877732023,0.7,0.6551575487051818,481,80
9481,0.825,0.5461521446491957,0.7,0.6551073742359659,482,80
9482,0.825,0.5461329338748933,0.7,0.6550566129846209,483,80
9483,0.825,0.5461135525951208,0.7,0.6550052484060742,484,80
9484,0.825,0.5460939981919266,0.7,0.6549532630941604,485,80
9485,0.825,0.5460742683098443,0.7,0.6549006387920331,486,80
9486,0.825,0.5460543608706137,0.7,0.6548473564319369,487,80
9487,0.825,0.5460342740955143,0.7,0.6547933961735606,488,80
9488,0.825,0.5460140065241385,0.7,0.6547387374699639,489,80
9489,0.825,0.5459935570407851,0.7,0.6546833591124541,490,80
9490,0.825,0.5459729248892977,0.7,0.6546272393002766,491,80
9491,0.825,0.5459521096931467,0.7,0.6545703557341238,492,80
9492,0.825,0.5459311114808681,0.7,0.6545126856858626,493,80
9493,0.8375,0.5459099306990494,0.7,0.6544542060924512,494,80
9494,0.8375,0.5458885682299919,0.7,0.6543948936749808,495,80
9495,0.8375,0.5458670254142653,0.7,0.6543347250328344,496,80
9496,0.8375,0.5458453040597199,0.7,0.6542736767668701,497,80
9497,0.8375,0.5458234064567351,0.7,0.6542117255985657,498,80
9498,0.8375,0.5458013353874038,0.7,0.6541488485195976,499,80
9499,0.8375,0.5457790941407745,0.7,0.654085022907842,500,80
9500,0.625,0.6765457643069424,0.45,0.6926020934566413,1,80
9501,0.65,0.6724858810087062,0.5,0.6940977688376913,2,80
9502,0.625,0.6698109247282845,0.55,0.6944994460074041,3,80
9503,0.625,0.6678597600353793,0.45,0.693654940482825,4,80
9504,0.6625,0.6661735894526967,0.45,0.6916140656051222,5,80
9505,0.6625,0.6645049246933823,0.45,0.6887355302262146,6,80
9506,0.6375,0.6628570138306615,0.55,0.6854973386315948,7,80
9507,0.6375,0.6613271632968944,0.5,0.6823621751253506,8,80
9508,0.65,0.6599781989543392,0.5,0.6797203168037728,9,80
9509,0.6875,0.6587673332743751,0.55,0.6778204574149967,10,80
9510,0.7375,0.6575790018093468,0.55,0.6767332508177593,11,80
9511,0.75,0.6563272491103552,0.65,0.676392273594448,12,80
9512,0.7125,0.6550084057869496,0.6,0.6766634712723014,13,80
9513,0.725,0.6536748637598528,0.6,0.6773908698919654,14,80
9514,0.725,0.6523852186089849,0.55,0.6784194291066171,15,80
9515,0.7625,0.6511697615665561,0.55,0.6796102771889753,16,80
9516,0.7625,0.6500189521078747,0.55,0.6808563187232276,17,80
9517,0.7875,0.6488937317099621,0.55,0.6820945342571593,18,80
9518,0.7875,0.6477493776349176,0.55,0.6833055857830876,19,80
9519,0.7875,0.6465561183889095,0.55,0.6844990917086322,20,80
9520,0.75,0.6453058028026006,0.55,0.6856931343941686,21,80
9521,0.7625,0.6440068101572969,0.55,0.6868973264766248,22,80
9522,0.7375,0.6426745092026376,0.5,0.6881044714403368,23,80
9523,0.75,0.6413225926894144,0.5,0.6892924736944508,24,80
9524,0.75,0.6399577972231759,0.5,0.6904344514484938,25,80
9525,0.7375,0.6385788886328443,0.5,0.6915106483727927,26,80
9526,0.725,0.6371792747664856,0.5,0.6925156694387635,27,80
9527,0.7375,0.6357514229645631,0.5,0.6934591288664235,28,80
9528,0.7375,0.6342910694090189,0.5,0.6943612243216137,29,80
9529,0.7375,0.6327993926154468,0.5,0.6952455192572208,30,80
9530,0.7375,0.6312822961745164,0.5,0.6961307841903654,31,80
9531,0.7375,0.6297476953622775,0.5,0.6970232000574558,32,80
9532,0.725,0.6282026249110331,0.5,0.6979105750867696,33,80
9533,0.725,0.6266513391094799,0.45,0.6987611205017709,34,80
9534,0.725,0.6250944807479814,0.45,0.6995293688197132,35,80
9535,0.725,0.6235291290635567,0.45,0.7001695508567518,36,80
9536,0.7125,0.621950180547462,0.45,0.7006513433370458,37,80
9537,0.725,0.6203539130533748,0.45,0.7009680209691107,38,80
9538,0.725,0.6187429726223156,0.45,0.701131424854081,39,80
9539,0.725,0.6171292121567025,0.45,0.7011593062596342,40,80
9540,0.725,0.6155311150450571,0.45,0.70106371133765,41,80
9541,0.725,0.6139663081950939,0.45,0.7008443484850122,42,80
9542,0.725,0.6124428533973816,0.45,0.7004876157561386,43,80
9543,0.725,0.6109540272796987,0.45,0.6999707432535698,44,80
9544,0.725,0.6094803570604798,0.45,0.6992689689458322,45,80
9545,0.7125,0.6079992504300142,0.45,0.6983627642293596,46,80
9546,0.725,0.6064979685124456,0.45,0.6972427216439162,47,80
9547,0.725,0.6049835010700229,0.45,0.6959110480574063,48,80
9548,0.725,0.6034843399281788,0.45,0.6943802098921014,49,80
9549,0.725,0.6020427211467341,0.45,0.6926708082366865,50,80
9550,0.725,0.6006996373431894,0.45,0.6908115798462295,51,80
9551,0.725,0.5994775755599127,0.45,0.6888423937357769,52,80
9552,0.725,0.5983679256937476,0.5,0.6868171046874648,53,80
9553,0.725,0.5973314781854315,0.5,0.6848031201350937,54,80
9554,0.7375,0.5963163664515111,0.5,0.6828786984790123,55,80
9555,0.75,0.5952846663286102,0.5,0.6811292831161496,56,80
