,train_acc,train_cost,test_acc,test_cost,step,n_train
7950,0.7,0.6587136071051424,0.55,0.6809478599136075,451,80
7951,0.725,0.6587191077347376,0.6,0.6822377039491236,452,80
7952,0.7125,0.6587286686380293,0.55,0.6806392699855249,453,80
7953,0.725,0.65874208859469,0.6,0.6826266618396223,454,80
7954,0.7,0.6587649897493733,0.55,0.6802220076445986,455,80
7955,0.725,0.6587923327982645,0.65,0.6831454257707481,456,80
7956,0.6875,0.658836140329426,0.55,0.679791943794876,457,80
7957,0.6875,0.6588695205835906,0.6,0.6835583775395395,458,80
7958,0.6875,0.6589120907729296,0.55,0.6796497564452892,459,80
7959,0.7125,0.658899529796201,0.6,0.6833222019289845,460,80
7960,0.6875,0.6588728591798358,0.55,0.6801188669256362,461,80
7961,0.725,0.6587989733026033,0.6,0.6822975548684764,462,80
7962,0.7125,0.6587373783080681,0.6,0.6810904403262571,463,80
7963,0.7125,0.6587005345179548,0.6,0.6811306895770999,464,80
7964,0.725,0.65869846450029,0.6,0.6821075185931559,465,80
7965,0.725,0.6587226380977124,0.55,0.6803416203139966,466,80
7966,0.725,0.6587561258982048,0.6,0.682748499977027,467,80
7967,0.7,0.6587879612305948,0.55,0.6801235718132593,468,80
7968,0.725,0.6587917990808184,0.6,0.68264853199082,469,80
7969,0.725,0.658778859747071,0.55,0.6804879513752301,470,80
7970,0.725,0.6587415932708883,0.6,0.6818725082737984,471,80
7971,0.725,0.6587086294919313,0.6,0.6811998133117965,472,80
7972,0.7125,0.6586914189753753,0.6,0.6809969303257665,473,80
7973,0.725,0.6586947849022526,0.6,0.6818820811263484,474,80
7974,0.725,0.6587115076994309,0.55,0.6804639107020738,475,80
7975,0.725,0.6587283301837817,0.6,0.6822038663814618,476,80
7976,0.725,0.6587378746885092,0.55,0.6804151654715975,477,80
7977,0.725,0.6587312282803026,0.6,0.6819918202511527,478,80
7978,0.7,0.6587170355580949,0.55,0.680781841134645,479,80
7979,0.7375,0.6586991120992359,0.65,0.6814274217641327,480,80
7980,0.725,0.6586874637401956,0.6,0.6813137382386025,481,80
7981,0.7,0.6586849694351123,0.55,0.6808919946121069,482,80
7982,0.7375,0.658689950542489,0.65,0.6817052069393466,483,80
7983,0.7,0.658697753205671,0.55,0.680627741606095,484,80
7984,0.725,0.6587026773140929,0.6,0.6817771051960764,485,80
7985,0.7,0.6587029444340445,0.55,0.6806748677949173,486,80
7986,0.75,0.6586974420597564,0.65,0.6815504562388365,487,80
7987,0.7,0.6586900884355499,0.55,0.6809249616974684,488,80
7988,0.725,0.6586831884149366,0.6,0.6811999381195649,489,80
7989,0.725,0.6586792881456566,0.6,0.6812255928055455,490,80
7990,0.7,0.6586788344392542,0.55,0.680909747928983,491,80
7991,0.725,0.65868077882855,0.65,0.681439035477219,492,80
7992,0.7,0.6586833732150857,0.55,0.6807593336301551,493,80
7993,0.7375,0.6586847813438923,0.65,0.6814735424323437,494,80
7994,0.7,0.6586844629722788,0.55,0.6807494141869452,495,80
7995,0.7375,0.6586821609798925,0.65,0.6813417839996103,496,80
7996,0.7,0.6586790148496906,0.55,0.6808539016552616,497,80
7997,0.725,0.6586757264588917,0.6,0.6811314057051852,498,80
7998,0.7125,0.6586731930324574,0.6,0.6810122363044312,499,80
7999,0.7125,0.6586717444785907,0.6,0.6809366072683505,500,80
8000,0.5125,0.6927436604994954,0.5,0.6900266800438613,1,80
8001,0.5,0.688481412392103,0.5,0.6901250397480264,2,80
8002,0.5375,0.6858242084455269,0.45,0.6883754318345778,3,80
8003,0.6375,0.6833956909702051,0.55,0.6869864729833791,4,80
8004,0.6625,0.6813838642868144,0.5,0.6865221587666321,5,80
8005,0.575,0.6810073889845847,0.5,0.6856024251584767,6,80
8006,0.55,0.6794020570785326,0.45,0.6854544072311826,7,80
8007,0.575,0.6780386150737056,0.45,0.6849941703055022,8,80
8008,0.6875,0.6754214881098524,0.55,0.6853332875288531,9,80
8009,0.7875,0.6736320936415375,0.6,0.6855074332291574,10,80
8010,0.7375,0.6722867129729588,0.5,0.683992509032168,11,80
8011,0.725,0.671021449998042,0.6,0.6818754501766068,12,80
8012,0.7,0.6705364962653063,0.65,0.6790520456049345,13,80
8013,0.675,0.6703454377017821,0.6,0.6772461621223254,14,80
8014,0.625,0.6705797091929093,0.55,0.6771854660063642,15,80
8015,0.6375,0.6704847449365805,0.55,0.677929097170654,16,80
8016,0.675,0.6700353967346113,0.55,0.6782864876905897,17,80
8017,0.65,0.6697643062247467,0.6,0.6780001033804278,18,80
8018,0.65,0.6693646592644382,0.6,0.6783644410864286,19,80
8019,0.7,0.6689027548133398,0.55,0.6792516706338292,20,80
8020,0.725,0.6685870375776832,0.55,0.6789338235832408,21,80
8021,0.7,0.6682460816112809,0.55,0.6778160156456321,22,80
8022,0.7,0.6677914322088393,0.5,0.6776896716767038,23,80
8023,0.75,0.6672574459176724,0.55,0.6779850906750077,24,80
8024,0.75,0.6667027565041438,0.5,0.6776550402276017,25,80
8025,0.7125,0.6661526402310953,0.5,0.6771022782935789,26,80
8026,0.7125,0.6657836805623929,0.5,0.6766603305346716,27,80
8027,0.7,0.6655437651895171,0.55,0.6763019095421381,28,80
8028,0.7125,0.6652856928973382,0.55,0.6763710130907638,29,80
8029,0.675,0.6649691733591763,0.55,0.676775662850079,30,80
8030,0.675,0.6646550468247651,0.55,0.6770691385561146,31,80
8031,0.6875,0.6643349062724747,0.55,0.677369974130635,32,80
8032,0.7375,0.6639702425158307,0.55,0.6779775628386487,33,80
8033,0.7375,0.6636697261230313,0.55,0.678615250692872,34,80
8034,0.7125,0.6634382617872847,0.6,0.6792105135454669,35,80
8035,0.7375,0.6632908405368942,0.6,0.6798360637622487,36,80
8036,0.7375,0.6631686185900185,0.65,0.680102567803664,37,80
8037,0.725,0.6631119630463309,0.65,0.6800777187510996,38,80
8038,0.75,0.6630999470056063,0.65,0.6798579293849487,39,80
8039,0.7625,0.6630489495825276,0.65,0.6792919810589095,40,80
8040,0.7375,0.6630023630830626,0.6,0.6785628084580995,41,80
8041,0.7375,0.6629889361760322,0.6,0.6779103475439049,42,80
8042,0.75,0.6629619050627473,0.6,0.67747126565708,43,80
8043,0.75,0.6628623204200136,0.65,0.6772422582034171,44,80
8044,0.75,0.6627034594142589,0.65,0.6771222954915384,45,80
8045,0.7875,0.6625326370211565,0.65,0.6771660665969034,46,80
8046,0.7625,0.662325375563193,0.65,0.6772429494133243,47,80
8047,0.75,0.6621363231810599,0.6,0.6775783941524569,48,80
8048,0.7625,0.662000305667191,0.6,0.678193470330814,49,80
8049,0.7375,0.6618886435961878,0.65,0.6785247847513052,50,80
8050,0.75,0.6618146935631304,0.65,0.6786118477306791,51,80
8051,0.7125,0.6617350306887688,0.65,0.6784276831504933,52,80
8052,0.775,0.6616084527143551,0.6,0.678439034689215,53,80
8053,0.7125,0.6614599908898106,0.65,0.678142947291168,54,80
8054,0.7875,0.6612827193575296,0.5,0.6783639659102737,55,80
8055,0.7125,0.6610946752122292,0.65,0.6778455579316899,56,80
8056,0.775,0.6609691460365629,0.55,0.6785810498956946,57,80
8057,0.675,0.6609435438131868,0.65,0.6776573704867619,58,80
8058,0.7875,0.6609681658439996,0.55,0.6791051485584203,59,80
8059,0.725,0.6608374895740405,0.65,0.6783013745543799,60,80
8060,0.7875,0.6605464682825213,0.55,0.6792340811602423,61,80
8061,0.7625,0.6603591572507725,0.6,0.6804052604350035,62,80
8062,0.6875,0.6603918627961254,0.65,0.6792245813485944,63,80
8063,0.8125,0.6604028170225477,0.55,0.6806554527695219,64,80
8064,0.775,0.6601790746042703,0.55,0.6802311159405791,65,80
8065,0.75,0.6600113768300316,0.65,0.6801584347101188,66,80
8066,0.775,0.6600138219307623,0.55,0.6813675729484479,67,80
8067,0.6875,0.6600174303395481,0.6,0.6800350170321984,68,80
8068,0.7875,0.659939998013055,0.55,0.6809662878321355,69,80
8069,0.7875,0.6597688071335986,0.5,0.6809389226384213,70,80
8070,0.7125,0.6596696303441991,0.55,0.6804007530356131,71,80
8071,0.775,0.6596794678215724,0.55,0.6815026406590879,72,80
8072,0.725,0.6596602574175011,0.6,0.680306915782239,73,80
8073,0.7875,0.6595655575961598,0.5,0.6814673885477149,74,80
8074,0.775,0.6594276100125074,0.5,0.6813227021420631,75,80
8075,0.75,0.6593223372798784,0.55,0.6811504133632029,76,80
8076,0.775,0.6592572150532997,0.5,0.6818985104948213,77,80
8077,0.7125,0.6592328301558519,0.6,0.6809233512420059,78,80
8078,0.775,0.6592297634147516,0.5,0.6824632459825213,79,80
8079,0.7,0.6591980397529511,0.6,0.6808553714556688,80,80
8080,0.7875,0.6591662187193038,0.5,0.6824462652630137,81,80
8081,0.7125,0.6590456251547695,0.6,0.6811982727313497,82,80
8082,0.7875,0.6589011844662988,0.55,0.6823732586688259,83,80
8083,0.7875,0.6587506815052143,0.55,0.6821257264234624,84,80
8084,0.7625,0.658643849368964,0.55,0.6820119552258759,85,80
8085,0.7875,0.6585658270826372,0.6,0.6826732256080437,86,80
8086,0.75,0.6585189936337612,0.55,0.6819518082736076,87,80
8087,0.7875,0.6585122416265786,0.6,0.683618555013662,88,80
8088,0.675,0.6585616072735989,0.55,0.6815438098342013,89,80
8089,0.7875,0.6587445169229855,0.55,0.6844120640999996,90,80
8090,0.6625,0.6588586268705996,0.55,0.6811900212300129,91,80
8091,0.8,0.6588300896353906,0.6,0.6835591974705437,92,80
8092,0.7875,0.6582413470348996,0.6,0.6831376438682772,93,80
8093,0.7,0.657923577515722,0.55,0.6823381548992127,94,80
8094,0.8125,0.6580887379783201,0.6,0.6845294936898445,95,80
8095,0.675,0.6582603452563902,0.5,0.6817381559841952,96,80
8096,0.7875,0.6580422063434606,0.6,0.6832356531854059,97,80
8097,0.7875,0.6575451165779179,0.6,0.6832842882671573,98,80
8098,0.6875,0.6574281923222443,0.55,0.6820770378394442,99,80
8099,0.8125,0.6575687958098568,0.6,0.6838715363981029,100,80
8100,0.7875,0.657395465574639,0.6,0.6821827992640553,101,80
8101,0.775,0.6570213280884026,0.6,0.682001398155882,102,80
8102,0.8,0.6568831908912398,0.6,0.6829183507447665,103,80
8103,0.75,0.6569272416070899,0.6,0.6814023898910972,104,80
8104,0.75,0.6567782830310299,0.6,0.6816349955216751,105,80
8105,0.8125,0.6565277784142309,0.6,0.6816747492663353,106,80
8106,0.775,0.6564646182828122,0.6,0.6806314971194695,107,80
8107,0.7625,0.6564497538091971,0.6,0.6808005697266049,108,80
8108,0.7875,0.6563407585134087,0.55,0.6807425177079321,109,80
8109,0.7375,0.6562091429566076,0.6,0.6798937947833469,110,80
8110,0.75,0.6561050092464046,0.55,0.6797416718735528,111,80
8111,0.775,0.6560459758581718,0.55,0.6797924964056241,112,80
8112,0.75,0.6559587581556178,0.6,0.6789997941380874,113,80
8113,0.7625,0.655786149973049,0.55,0.6789888170450713,114,80
8114,0.775,0.6556627969350641,0.6,0.679379813992122,115,80
8115,0.7625,0.6556022640503594,0.6,0.6787941490721037,116,80
8116,0.775,0.65546297644549,0.55,0.6791634724549527,117,80
8117,0.775,0.6552873696429069,0.6,0.6794948364069591,118,80
8118,0.7625,0.6551767196920153,0.6,0.67917196923613,119,80
8119,0.7625,0.6550801309151509,0.55,0.6797508855409465,120,80
8120,0.75,0.6549409643371957,0.6,0.6796437624700111,121,80
8121,0.775,0.6547942791608575,0.6,0.6794863607968677,122,80
8122,0.7875,0.6546786129677991,0.65,0.679799149201915,123,80
8123,0.7625,0.6545922290325255,0.6,0.6794766270783867,124,80
8124,0.7875,0.654498343306562,0.65,0.6796978061582998,125,80
8125,0.7625,0.6543861541796009,0.6,0.6794945635832254,126,80
8126,0.7625,0.6542989787870775,0.65,0.6794391985807133,127,80
8127,0.7625,0.6542459686802471,0.65,0.6796466476356943,128,80
8128,0.7625,0.654205290550801,0.6,0.6791820248876688,129,80
8129,0.7625,0.6541685684527692,0.65,0.679537678886494,130,80
8130,0.7625,0.6541268532381658,0.65,0.67932413612613,131,80
8131,0.7625,0.6540887190314802,0.65,0.6793603998550369,132,80
8132,0.7625,0.6540675758814347,0.65,0.6795883205998282,133,80
8133,0.7625,0.6540528539856458,0.65,0.6792712334463507,134,80
8134,0.7625,0.6540380933471712,0.65,0.6795552371950769,135,80
8135,0.7625,0.654018061740902,0.65,0.6793229087026726,136,80
8136,0.7625,0.653989325350178,0.65,0.6796099254268433,137,80
8137,0.7625,0.6539607476772407,0.65,0.6794806412709975,138,80
8138,0.7625,0.6539365545760957,0.65,0.6795799727648102,139,80
8139,0.7625,0.6539157377543986,0.65,0.6797249576909489,140,80
8140,0.75,0.6539012303404329,0.65,0.6795446110836711,141,80
8141,0.7625,0.6538913503744285,0.65,0.6799018440562509,142,80
8142,0.75,0.6538816583199831,0.65,0.6796752899993109,143,80
8143,0.75,0.653871786448624,0.65,0.6799794246456449,144,80
8144,0.75,0.6538613368345044,0.65,0.6797797674141002,145,80
8145,0.75,0.6538486103904161,0.65,0.6799596680971655,146,80
8146,0.75,0.6538348057956695,0.65,0.6798190432048083,147,80
8147,0.75,0.6538217900372184,0.65,0.6799841166645877,148,80
8148,0.75,0.6538093865736249,0.65,0.679973395430906,149,80
8149,0.75,0.6537974544308048,0.65,0.6799448861242734,150,80
8150,0.75,0.6537869499017323,0.65,0.6801224074479855,151,80
8151,0.75,0.65377770118084,0.65,0.6799876632396522,152,80
8152,0.75,0.6537687475168381,0.65,0.6802565070258432,153,80
8153,0.75,0.6537602724376965,0.65,0.6800863835871538,154,80
8154,0.75,0.6537526187684165,0.65,0.6803627395043614,155,80
8155,0.75,0.6537452441578792,0.65,0.6801240633257751,156,80
8156,0.7375,0.6537382231999578,0.65,0.6804811891872489,157,80
8157,0.775,0.6537323923773045,0.65,0.6801386390952803,158,80
8158,0.7375,0.6537278940951129,0.65,0.6806196515692107,159,80
8159,0.7875,0.6537251823895438,0.65,0.6801888923499932,160,80
8160,0.7375,0.6537249131231802,0.65,0.6807483741645486,161,80
8161,0.7875,0.653728878004496,0.6,0.6801922818268233,162,80
8162,0.775,0.6537373773982509,0.65,0.6809792440867537,163,80
8163,0.7625,0.653753000290114,0.6,0.6802116542005178,164,80
8164,0.75,0.6537736925591615,0.65,0.6812555199537027,165,80
8165,0.7625,0.6538000621442606,0.6,0.6802328656007659,166,80
8166,0.775,0.6538155985721187,0.65,0.6813477152668868,167,80
8167,0.7625,0.6538150280831226,0.6,0.6803472193993274,168,80
8168,0.775,0.6537780263635753,0.65,0.6811878960790965,169,80
8169,0.7625,0.6537198917547093,0.6,0.6805949134164628,170,80
8170,0.775,0.6536592462096031,0.6,0.6808938923747823,171,80
8171,0.775,0.6536231311428908,0.6,0.6809226822181454,172,80
8172,0.7625,0.6536184947687257,0.6,0.6806441651074694,173,80
8173,0.775,0.6536357235911032,0.6,0.6812131321814598,174,80
8174,0.7625,0.653658902999763,0.6,0.6805588679027036,175,80
8175,0.775,0.6536714003678155,0.6,0.6813184622077826,176,80
8176,0.7625,0.6536660232872915,0.6,0.6806230231722016,177,80
8177,0.775,0.6536386005192916,0.6,0.6811584874460829,178,80
8178,0.75,0.6536012724386282,0.6,0.6808007613056901,179,80
8179,0.7625,0.6535663887416084,0.6,0.6809437453914842,180,80
8180,0.7625,0.6535447519601139,0.6,0.6810128653091523,181,80
8181,0.75,0.6535383058319717,0.6,0.6808211526060709,182,80
8182,0.7625,0.6535417585521488,0.6,0.6811832085737534,183,80
8183,0.75,0.6535469816883186,0.6,0.6807897338304243,184,80
8184,0.7625,0.6535467617463561,0.6,0.681264040216132,185,80
8185,0.75,0.6535377598490358,0.6,0.6808514698006095,186,80
8186,0.7625,0.6535196766026451,0.6,0.6812279337360667,187,80
8187,0.75,0.653496601211319,0.6,0.6809750670389971,188,80
8188,0.7625,0.6534735761707773,0.6,0.6811181114836802,189,80
8189,0.7625,0.6534547342431692,0.6,0.6811066449232768,190,80
8190,0.75,0.653441716101944,0.6,0.6810543249913286,191,80
8191,0.7625,0.6534336786774699,0.6,0.681206102568306,192,80
8192,0.75,0.653428508237656,0.6,0.6810330257821967,193,80
8193,0.7625,0.6534240145188176,0.6,0.6812790986661851,194,80
8194,0.75,0.6534182126488995,0.6,0.6810436568303495,195,80
8195,0.7625,0.6534104096492893,0.6,0.6813292203528258,196,80
8196,0.75,0.6534000982636754,0.6,0.6810834307847919,197,80
8197,0.7625,0.6533878329865555,0.6,0.6813257089463939,198,80
8198,0.75,0.6533740330498091,0.6,0.6811308108523235,199,80
8199,0.7625,0.6533598065048021,0.6,0.68130279967861,200,80
8200,0.7625,0.6533455407796788,0.6,0.6811787432507435,201,80
8201,0.7625,0.6533320198123167,0.6,0.6813024989547166,202,80
8202,0.7625,0.653319324224575,0.6,0.6812262679904652,203,80
8203,0.7625,0.6533076684697786,0.6,0.6812961561367286,204,80
8204,0.7625,0.6532968817838241,0.6,0.6812737401792313,205,80
8205,0.7625,0.6532868994222225,0.6,0.6812919481201298,206,80
8206,0.7625,0.6532775355560247,0.6,0.6813061859313944,207,80
8207,0.7625,0.6532686871553001,0.6,0.681294584616722,208,80
8208,0.7625,0.653260295640318,0.6,0.6813287075359133,209,80
8209,0.7625,0.6532523419546744,0.6,0.6813002500819596,210,80
8210,0.7625,0.653244902063932,0.6,0.6813674222056275,211,80
8211,0.7625,0.653238061166804,0.6,0.6813039253144185,212,80
8212,0.7625,0.6532321229844699,0.6,0.68140885243995,213,80
8213,0.7625,0.6532274481971578,0.6,0.6813009741821694,214,80
8214,0.7625,0.653224940642867,0.6,0.6814554394001713,215,80
8215,0.7625,0.6532258187117556,0.6,0.6812822822728184,216,80
8216,0.775,0.6532328874877416,0.6,0.6815377723432926,217,80
8217,0.775,0.6532495963423822,0.6,0.681241904814581,218,80
8218,0.775,0.6532837020305022,0.6,0.6816745683286748,219,80
8219,0.775,0.6533397408726018,0.6,0.6812144052333235,220,80
8220,0.775,0.6534270207285415,0.6,0.6818559093411295,221,80
8221,0.775,0.6535140895379845,0.6,0.6812259165804502,222,80
8222,0.775,0.6535691675322165,0.6,0.6818439816815403,223,80
8223,0.775,0.6534904188883749,0.6,0.6812657188904853,224,80
8224,0.775,0.653325679333888,0.6,0.6815030092452262,225,80
8225,0.775,0.6531771824766905,0.6,0.6814832799817631,226,80
8226,0.7875,0.6531605673703142,0.6,0.6812998276334427,227,80
8227,0.775,0.6532498093128579,0.6,0.6817137107866551,228,80
8228,0.7875,0.6533251202854713,0.6,0.6812846201949999,229,80
8229,0.775,0.6533068440820089,0.6,0.6815956680863651,230,80
8230,0.7875,0.6532040574978689,0.6,0.6814084885703545,231,80
8231,0.7875,0.653131462929734,0.6,0.6813875884089279,232,80
8232,0.775,0.6531467134038321,0.6,0.6816332031217147,233,80
8233,0.7875,0.6532058075956224,0.6,0.6813315926060367,234,80
8234,0.775,0.6532303010629301,0.6,0.6816131483138403,235,80
8235,0.7875,0.6531863253378223,0.6,0.6814133296911529,236,80
8236,0.7875,0.6531271238121895,0.6,0.6814651618968877,237,80
8237,0.775,0.6531096540495162,0.6,0.6815925661679927,238,80
8238,0.7875,0.6531372975613459,0.6,0.6813963072278514,239,80
8239,0.775,0.6531656179300358,0.6,0.6816250644244856,240,80
8240,0.7875,0.6531561173793459,0.6,0.6814187050820046,241,80
8241,0.7875,0.6531206746188224,0.6,0.6815101069779868,242,80
8242,0.775,0.6530945207365064,0.6,0.6815409679125468,243,80
8243,0.7875,0.6530983086233508,0.6,0.6814264352037002,244,80
8244,0.775,0.6531172363365968,0.6,0.6816075133791427,245,80
8245,0.7875,0.653123702074055,0.6,0.6814174956780785,246,80
8246,0.775,0.6531095282749214,0.6,0.6815426119810399,247,80
8247,0.7875,0.6530878303892333,0.6,0.6815090812838211,248,80
8248,0.7875,0.6530780450456612,0.6,0.6814624743009939,249,80
8249,0.775,0.6530836555927947,0.6,0.6815787444952037,250,80
8250,0.7875,0.6530927726375636,0.6,0.6814324795184334,251,80
8251,0.775,0.6530932520906734,0.6,0.681565440789289,252,80
8252,0.7875,0.6530828518829503,0.6,0.6814773580157807,253,80
8253,0.7875,0.6530704415119066,0.6,0.6815138878965556,254,80
8254,0.7875,0.6530645864793615,0.6,0.6815509532031542,255,80
8255,0.7875,0.6530665794594648,0.6,0.6814683474931357,256,80
8256,0.775,0.6530709337107954,0.6,0.6815823705376438,257,80
8257,0.7875,0.6530713618225882,0.6,0.681474804471777,258,80
8258,0.7875,0.6530663434552091,0.6,0.6815615236709143,259,80
8259,0.7875,0.6530587665206351,0.6,0.6815164214771489,260,80
8260,0.7875,0.6530531673867719,0.6,0.6815145260914932,261,80
8261,0.7875,0.6530515433198328,0.6,0.6815642133535854,262,80
8262,0.7875,0.653052697740985,0.6,0.6814957775239399,263,80
8263,0.7875,0.6530538166234475,0.6,0.6815836665026388,264,80
8264,0.7875,0.6530526898057398,0.6,0.68150386029192,265,80
8265,0.7875,0.6530492707015025,0.6,0.6815723776178859,266,80
8266,0.7875,0.6530448647078718,0.6,0.6815381039716203,267,80
8267,0.7875,0.6530412263001879,0.6,0.6815518996201382,268,80
8268,0.7875,0.6530392584181778,0.6,0.6815776826728557,269,80
8269,0.7875,0.6530387198462908,0.6,0.6815349659247851,270,80
8270,0.7875,0.653038694202908,0.6,0.6815994378442767,271,80
8271,0.7875,0.6530382213459263,0.6,0.6815415694176401,272,80
8272,0.7875,0.6530368382062445,0.6,0.6816103493830088,273,80
8273,0.7875,0.6530346139906631,0.6,0.6815638948513603,274,80
8274,0.7875,0.653032042768828,0.6,0.6816034416856301,275,80
8275,0.7875,0.6530296241827727,0.6,0.6815905483858242,276,80
8276,0.7875,0.6530277169101989,0.6,0.6815981646506846,277,80
8277,0.7875,0.6530263854735796,0.6,0.6816191631381214,278,80
8278,0.7875,0.6530254892950444,0.6,0.6815951047211649,279,80
